hotId,hotPriorId,hotLink
564562805,564438699,https://www.zhihu.com/question/564562805
564438699,564247658,https://www.zhihu.com/question/564438699
564247658,564228019,https://www.zhihu.com/question/564247658
564228019,564186334,https://www.zhihu.com/question/564228019
564186334,564130041,https://www.zhihu.com/question/564186334
564130041,564592497,https://www.zhihu.com/question/564130041
564592497,564135894,https://www.zhihu.com/question/564592497
564135894,,https://www.zhihu.com/question/564135894
564825251,564621629,https://www.zhihu.com/question/564825251
564621629,564630789,https://www.zhihu.com/question/564621629
564630789,564070539,https://www.zhihu.com/question/564630789
564070539,563845085,https://www.zhihu.com/question/564070539
563845085,563742137,https://www.zhihu.com/question/563845085
563742137,563591657,https://www.zhihu.com/question/563742137
563591657,562937256,https://www.zhihu.com/question/563591657
562937256,559286135,https://www.zhihu.com/question/562937256
559286135,558053562,https://www.zhihu.com/question/559286135
558053562,557690182,https://www.zhihu.com/question/558053562
557690182,550815046,https://www.zhihu.com/question/557690182
550815046,546052075,https://www.zhihu.com/question/550815046
546052075,543000090,https://www.zhihu.com/question/546052075
543000090,542619896,https://www.zhihu.com/question/543000090
542619896,542335017,https://www.zhihu.com/question/542619896
542335017,533279413,https://www.zhihu.com/question/542335017
533279413,533252626,https://www.zhihu.com/question/533279413
533252626,532667522,https://www.zhihu.com/question/533252626
532667522,532237747,https://www.zhihu.com/question/532667522
532237747,530046826,https://www.zhihu.com/question/532237747
530046826,,https://www.zhihu.com/question/530046826
564977418,564776835,https://www.zhihu.com/question/564977418
564776835,,https://www.zhihu.com/question/564776835
565831316,565188685,https://www.zhihu.com/question/565831316
565188685,565178736,https://www.zhihu.com/question/565188685
565178736,564998839,https://www.zhihu.com/question/565178736
564998839,564849444,https://www.zhihu.com/question/564998839
564849444,564212661,https://www.zhihu.com/question/564849444
564212661,564034344,https://www.zhihu.com/question/564212661
564034344,563976715,https://www.zhihu.com/question/564034344
563976715,563804887,https://www.zhihu.com/question/563976715
563804887,2737832280,https://www.zhihu.com/question/563804887
2737832280,563668440,https://www.zhihu.com/question/563433101/answer/2737832280
563668440,563636633,https://www.zhihu.com/question/563668440
563636633,563608750,https://www.zhihu.com/question/563636633
563608750,563558158,https://www.zhihu.com/question/563608750
563558158,563433101,https://www.zhihu.com/question/563558158
563433101,1570087135029481472,https://www.zhihu.com/question/563433101
1570087135029481472,563394745,https://www.zhihu.com/pin/1570087135029481472
563394745,563443964,https://www.zhihu.com/question/563394745
563443964,563414006,https://www.zhihu.com/question/563443964
563414006,563427932,https://www.zhihu.com/question/563414006
563427932,2736124559,https://www.zhihu.com/question/563427932
2736124559,563394888,https://www.zhihu.com/question/563394745/answer/2736124559
563394888,,https://www.zhihu.com/question/563394888
565203460,561954097,https://www.zhihu.com/question/565203460
561954097,554437875,https://www.zhihu.com/question/561954097
554437875,551809662,https://www.zhihu.com/question/554437875
551809662,549653072,https://www.zhihu.com/question/551809662
549653072,2618981476,https://www.zhihu.com/question/549653072
2618981476,545771989,https://www.zhihu.com/question/547342986/answer/2618981476
545771989,542910411,https://zhuanlan.zhihu.com/p/545771989
542910411,534825896,https://www.zhihu.com/question/542910411
534825896,528223604,https://zhuanlan.zhihu.com/p/534825896
528223604,,https://zhuanlan.zhihu.com/p/528223604
565631355,,https://www.zhihu.com/question/565631355
565561741,,https://www.zhihu.com/question/565561741
565635855,,https://www.zhihu.com/question/565635855
399842007,,https://www.zhihu.com/question/399842007
565620346,,https://www.zhihu.com/question/565620346
565384957,,https://www.zhihu.com/question/565384957
565359085,,https://www.zhihu.com/question/565359085
559733121,,https://www.zhihu.com/question/559733121
565640874,,https://www.zhihu.com/question/565640874
565775089,,https://www.zhihu.com/question/565775089
565402765,,https://www.zhihu.com/question/565402765
565351046,,https://www.zhihu.com/question/565351046
565789171,,https://www.zhihu.com/question/565789171
565346875,,https://www.zhihu.com/question/565346875
347424469,,https://www.zhihu.com/question/347424469
565748843,,https://www.zhihu.com/question/565748843
547428324,,https://www.zhihu.com/question/547428324
565748504,,https://www.zhihu.com/question/565748504
565042422,,https://www.zhihu.com/question/565042422
460271707,,https://www.zhihu.com/question/460271707
564629735,,https://www.zhihu.com/question/564629735
388714432,,https://www.zhihu.com/question/388714432
565798659,,https://www.zhihu.com/question/565798659
527533497,,https://www.zhihu.com/question/527533497
21405569,,https://www.zhihu.com/question/21405569
32142013,,https://www.zhihu.com/question/32142013
564880865,,https://www.zhihu.com/question/564880865
371844479,,https://www.zhihu.com/question/371844479
557842856,,https://www.zhihu.com/question/557842856
559172029,,https://www.zhihu.com/question/559172029
565427293,,https://www.zhihu.com/question/565427293
565369352,,https://www.zhihu.com/question/565369352
565003774,,https://www.zhihu.com/question/565003774
565748479,,https://www.zhihu.com/question/565748479
565418216,,https://www.zhihu.com/question/565418216
565650318,,https://www.zhihu.com/question/565650318
565764537,,https://www.zhihu.com/question/565764537
565771900,,https://www.zhihu.com/question/565771900
564245894,,https://www.zhihu.com/question/564245894
565785944,,https://www.zhihu.com/question/565785944
565783612,,https://www.zhihu.com/question/565783612
565565085,,https://www.zhihu.com/question/565565085
558334362,,https://www.zhihu.com/question/558334362
23092128,,https://www.zhihu.com/question/23092128
476783358,,https://www.zhihu.com/question/476783358
565783597,,https://www.zhihu.com/question/565783597
563952782,,https://www.zhihu.com/question/563952782
504458591,,https://www.zhihu.com/question/504458591
563840498,,https://www.zhihu.com/question/563840498
20951553,,https://www.zhihu.com/question/20951553
534376877,,https://www.zhihu.com/question/534376877
565839351,,https://www.zhihu.com/question/565839351
565796306,,https://www.zhihu.com/question/565796306
565817907,,https://www.zhihu.com/question/565817907
565567619,,https://www.zhihu.com/question/565567619
303188259,,https://www.zhihu.com/question/303188259
304966362,,https://www.zhihu.com/question/304966362
565179246,,https://www.zhihu.com/question/565179246
565858604,,https://www.zhihu.com/question/565858604
565228020,,https://www.zhihu.com/question/565228020
565440626,,https://www.zhihu.com/question/565440626
565788031,,https://www.zhihu.com/question/565788031
565631512,,https://www.zhihu.com/question/565631512
549408173,,https://www.zhihu.com/question/549408173
21838967,,https://www.zhihu.com/question/21838967
565808891,,https://www.zhihu.com/question/565808891
565626125,,https://www.zhihu.com/question/565626125
563127813,,https://www.zhihu.com/question/563127813
68514971,,https://www.zhihu.com/question/68514971
565827069,,https://www.zhihu.com/question/565827069
565594625,,https://www.zhihu.com/question/565594625
565835944,,https://www.zhihu.com/question/565835944
555203572,,https://www.zhihu.com/question/555203572
565763644,,https://www.zhihu.com/question/565763644
565561119,,https://www.zhihu.com/question/565561119
565844204,,https://www.zhihu.com/question/565844204
62862636,,https://www.zhihu.com/question/62862636
565776267,,https://www.zhihu.com/question/565776267
367379132,,https://www.zhihu.com/question/367379132
565834891,,https://www.zhihu.com/question/565834891
565781282,,https://www.zhihu.com/question/565781282
564015292,,https://www.zhihu.com/question/564015292
329547426,,https://www.zhihu.com/question/329547426
565426710,,https://www.zhihu.com/question/565426710
565287122,,https://www.zhihu.com/question/565287122
565844590,,https://www.zhihu.com/question/565844590
565866808,565642077,https://www.zhihu.com/question/565866808
565642077,565588090,https://www.zhihu.com/question/565642077
565588090,565595413,https://www.zhihu.com/question/565588090
565595413,,https://www.zhihu.com/question/565595413
565988058,,https://www.zhihu.com/question/565988058
565980275,565773102,https://www.zhihu.com/question/565980275
565773102,565549429,https://www.zhihu.com/question/565773102
565549429,565344460,https://www.zhihu.com/question/565549429
565344460,565140120,https://www.zhihu.com/question/565344460
565140120,564780294,https://www.zhihu.com/question/565140120
564780294,564571565,https://www.zhihu.com/question/564780294
564571565,563809781,https://www.zhihu.com/question/564571565
563809781,551714409,https://www.zhihu.com/question/563809781
551714409,,https://www.zhihu.com/question/551714409
265372935,,https://www.zhihu.com/question/265372935
565781648,,https://www.zhihu.com/question/565781648
565573975,,https://www.zhihu.com/question/565573975
565973559,,https://www.zhihu.com/question/565973559
565860212,,https://www.zhihu.com/question/565860212
557505781,,https://www.zhihu.com/question/557505781
565982824,,https://www.zhihu.com/question/565982824
565803441,,https://www.zhihu.com/question/565803441
566003675,,https://www.zhihu.com/question/566003675
566000331,,https://www.zhihu.com/question/566000331
563044121,,https://www.zhihu.com/question/563044121
565760332,,https://www.zhihu.com/question/565760332
565550861,,https://www.zhihu.com/question/565550861
565346425,,https://www.zhihu.com/question/565346425
566008496,,https://www.zhihu.com/question/566008496
565997587,,https://www.zhihu.com/question/565997587
565189441,,https://www.zhihu.com/question/565189441
565597893,,https://www.zhihu.com/question/565597893
565966274,,https://www.zhihu.com/question/565966274
332256445,,https://www.zhihu.com/question/332256445
565863923,,https://www.zhihu.com/question/565863923
565995022,,https://www.zhihu.com/question/565995022
565799290,,https://www.zhihu.com/question/565799290
565861925,,https://www.zhihu.com/question/565861925
565221854,,https://www.zhihu.com/question/565221854
565578333,,https://www.zhihu.com/question/565578333
508976375,,https://www.zhihu.com/question/508976375
63249477,,https://www.zhihu.com/question/63249477
566009985,,https://www.zhihu.com/question/566009985
416054137,,https://www.zhihu.com/question/416054137
566072621,566057189,https://www.zhihu.com/question/566072621
566057189,566049980,https://www.zhihu.com/question/566057189
566049980,566049818,https://www.zhihu.com/question/566049980
566049818,566026959,https://www.zhihu.com/question/566049818
566026959,566026527,https://www.zhihu.com/question/566026959
